,raceId,year,date,name,forename,driverRef,grid,position,points
22416,797,1955,1955-07-16,British Grand Prix,Mike,sparken,23,7,0.0
22338,797,1955,1955-07-16,British Grand Prix,Lance,macklin,16,8,0.0
21253,797,1955,1955-07-16,British Grand Prix,Harry,schell,15,9,0.0
22417,797,1955,1955-07-16,British Grand Prix,Ken,wharton,15,9,0.0
19334,797,1955,1955-07-16,British Grand Prix,Jack,jack_brabham,25,999,0.0
20397,797,1955,1955-07-16,British Grand Prix,Maurice,trintignant,13,999,0.0
20830,797,1955,1955-07-16,British Grand Prix,Roy,salvadori,20,999,0.0
21129,797,1955,1955-07-16,British Grand Prix,Jack,fairman,21,999,0.0
21228,797,1955,1955-07-16,British Grand Prix,Harry,schell,7,999,0.0
21490,797,1955,1955-07-16,British Grand Prix,Horace,gould,22,999,0.0
21539,797,1955,1955-07-16,British Grand Prix,Jean,behra,3,999,0.0
21801,797,1955,1955-07-16,British Grand Prix,Peter,collins,24,999,0.0
21939,797,1955,1955-07-16,British Grand Prix,Eugenio,castellotti,10,999,0.0
21949,797,1955,1955-07-16,British Grand Prix,André,simon,8,999,0.0
22027,797,1955,1955-07-16,British Grand Prix,Hernando,ramos,18,999,0.0
22043,797,1955,1955-07-16,British Grand Prix,Robert,manzon,11,999,0.0
22254,797,1955,1955-07-16,British Grand Prix,Roberto,mieres,6,999,0.0
22415,797,1955,1955-07-16,British Grand Prix,Peter,peter_walker,14,999,0.0
22433,797,1955,1955-07-16,British Grand Prix,Kenneth,mcalpine,17,999,0.0
22440,797,1955,1955-07-16,British Grand Prix,Leslie,marr,19,999,0.0
22442,797,1955,1955-07-16,British Grand Prix,Tony,rolt,14,999,0.0
21728,796,1955,1955-06-19,Dutch Grand Prix,Juan,fangio,1,1,8.0
20933,796,1955,1955-06-19,Dutch Grand Prix,Stirling,moss,2,2,6.0
21653,796,1955,1955-06-19,Dutch Grand Prix,Luigi,musso,4,3,4.0
22253,796,1955,1955-06-19,Dutch Grand Prix,Roberto,mieres,7,4,4.0
21938,796,1955,1955-06-19,Dutch Grand Prix,Eugenio,castellotti,9,5,2.0
21538,796,1955,1955-06-19,Dutch Grand Prix,Jean,behra,6,6,0.0
21683,796,1955,1955-06-19,Dutch Grand Prix,Mike,hawthorn,5,7,0.0
22026,796,1955,1955-06-19,Dutch Grand Prix,Hernando,ramos,14,8,0.0
22072,796,1955,1955-06-19,Dutch Grand Prix,Louis,rosier,13,9,0.0
22333,796,1955,1955-06-19,Dutch Grand Prix,Jacques,pollet,12,10,0.0
22388,796,1955,1955-06-19,Dutch Grand Prix,Johnny,claes,16,11,0.0
20396,796,1955,1955-06-19,Dutch Grand Prix,Maurice,trintignant,8,999,0.0
21489,796,1955,1955-06-19,Dutch Grand Prix,Horace,gould,15,999,0.0
22042,796,1955,1955-06-19,Dutch Grand Prix,Robert,manzon,11,999,0.0
22320,796,1955,1955-06-19,Dutch Grand Prix,Karl,kling,3,999,0.0
22412,796,1955,1955-06-19,Dutch Grand Prix,Peter,peter_walker,10,999,0.0
21727,795,1955,1955-06-05,Belgian Grand Prix,Juan,fangio,2,1,9.0
20932,795,1955,1955-06-05,Belgian Grand Prix,Stirling,moss,3,2,6.0
22215,795,1955,1955-06-05,Belgian Grand Prix,Nino,farina,4,3,4.0
22119,795,1955,1955-06-05,Belgian Grand Prix,Paul,frere,8,4,3.0
21564,795,1955,1955-06-05,Belgian Grand Prix,Jean,behra,13,5,1.0
22252,795,1955,1955-06-05,Belgian Grand Prix,Roberto,mieres,13,5,1.0
20395,795,1955,1955-06-05,Belgian Grand Prix,Maurice,trintignant,10,6,0.0
21652,795,1955,1955-06-05,Belgian Grand Prix,Luigi,musso,7,7,0.0
21925,795,1955,1955-06-05,Belgian Grand Prix,Cesare,perdisa,11,8,0.0
22071,795,1955,1955-06-05,Belgian Grand Prix,Louis,rosier,12,9,0.0
21227,795,1955,1955-06-05,Belgian Grand Prix,Harry,schell,0,999,0.0
21537,795,1955,1955-06-05,Belgian Grand Prix,Jean,behra,5,999,0.0
21682,795,1955,1955-06-05,Belgian Grand Prix,Mike,hawthorn,9,999,0.0
21937,795,1955,1955-06-05,Belgian Grand Prix,Eugenio,castellotti,1,999,0.0
22197,795,1955,1955-06-05,Belgian Grand Prix,Piero,taruffi,0,999,0.0
22319,795,1955,1955-06-05,Belgian Grand Prix,Karl,kling,6,999,0.0
22387,795,1955,1955-06-05,Belgian Grand Prix,Johnny,claes,0,999,0.0
22105,794,1955,1955-05-30,Indianapolis 500,Bob,sweikert,14,1,8.0
21407,794,1955,1955-05-30,Indianapolis 500,Tony,bettenhausen,2,2,3.0
21574,794,1955,1955-05-30,Indianapolis 500,Paul,paul_russo,2,2,3.0
22353,794,1955,1955-05-30,Indianapolis 500,Jimmy,davies,10,3,4.0
21311,794,1955,1955-05-30,Indianapolis 500,Johnny,thomson,33,4,3.0
21349,794,1955,1955-05-30,Indianapolis 500,Bill,homeier,7,5,1.0
22359,794,1955,1955-05-30,Indianapolis 500,Walt,faulkner,7,5,1.0
21970,794,1955,1955-05-30,Indianapolis 500,Andy,linden,8,6,0.0
21445,794,1955,1955-05-30,Indianapolis 500,Al,herman,16,7,0.0
21901,794,1955,1955-05-30,Indianapolis 500,Pat,connor,19,8,0.0
21578,794,1955,1955-05-30,Indianapolis 500,Jimmy,daywalt,17,9,0.0
21590,794,1955,1955-05-30,Indianapolis 500,Pat,flaherty,12,10,0.0
21339,794,1955,1955-05-30,Indianapolis 500,Duane,darter,18,11,0.0
21607,794,1955,1955-05-30,Indianapolis 500,Chuck,weyant,25,12,0.0
21320,794,1955,1955-05-30,Indianapolis 500,Eddie,johnson,32,13,0.0
21294,794,1955,1955-05-30,Indianapolis 500,Jim,rathmann,20,14,0.0
20596,794,1955,1955-05-30,Indianapolis 500,Rodger,ward,30,999,0.0
21370,794,1955,1955-05-30,Indianapolis 500,Shorty,templeman,31,999,0.0
21377,794,1955,1955-05-30,Indianapolis 500,Jimmy,bryan,11,999,0.0
21399,794,1955,1955-05-30,Indianapolis 500,Don,freeland,21,999,0.0
21421,794,1955,1955-05-30,Indianapolis 500,Eddie,russo,13,999,0.0
21428,794,1955,1955-05-30,Indianapolis 500,Johnny,boyd,26,999,0.0
21587,794,1955,1955-05-30,Indianapolis 500,Al,keller,22,999,0.0
21599,794,1955,1955-05-30,Indianapolis 500,Ray,ray_crawford,23,999,0.0
21875,794,1955,1955-05-30,Indianapolis 500,Jimmy,reece,15,999,0.0
21881,794,1955,1955-05-30,Indianapolis 500,Johnnie,parsons,27,999,0.0
21896,794,1955,1955-05-30,Indianapolis 500,Ed,elisian,29,999,0.0
21961,794,1955,1955-05-30,Indianapolis 500,Sam,hanks,6,999,0.0
21986,794,1955,1955-05-30,Indianapolis 500,Fred,agabashian,4,999,0.0
22117,794,1955,1955-05-30,Indianapolis 500,Keith,andrews,28,999,0.0
22364,794,1955,1955-05-30,Indianapolis 500,Cal,niday,9,999,0.0
22367,794,1955,1955-05-30,Indianapolis 500,Art,cross,24,999,0.0
22371,794,1955,1955-05-30,Indianapolis 500,Bill,vukovich,5,999,1.0
22376,794,1955,1955-05-30,Indianapolis 500,Jack,mcgrath,3,999,0.0
22382,794,1955,1955-05-30,Indianapolis 500,Jerry,hoyt,1,999,0.0
20394,793,1955,1955-05-22,Monaco Grand Prix,Maurice,trintignant,9,1,8.0
21936,793,1955,1955-05-22,Monaco Grand Prix,Eugenio,castellotti,4,2,6.0
21536,793,1955,1955-05-22,Monaco Grand Prix,Jean,behra,5,3,2.0
21926,793,1955,1955-05-22,Monaco Grand Prix,Cesare,perdisa,5,3,2.0
22214,793,1955,1955-05-22,Monaco Grand Prix,Nino,farina,14,4,3.0
22135,793,1955,1955-05-22,Monaco Grand Prix,Luigi,villoresi,7,5,2.0
21842,793,1955,1955-05-22,Monaco Grand Prix,Louis,chiron,19,6,0.0
22332,793,1955,1955-05-22,Monaco Grand Prix,Jacques,pollet,20,7,0.0
22128,793,1955,1955-05-22,Monaco Grand Prix,Paul,frere,15,8,0.0
22196,793,1955,1955-05-22,Monaco Grand Prix,Piero,taruffi,15,8,0.0
20931,793,1955,1955-05-22,Monaco Grand Prix,Stirling,moss,3,9,0.0
21016,793,1955,1955-05-22,Monaco Grand Prix,Hans,herrmann,0,999,0.0
21226,793,1955,1955-05-22,Monaco Grand Prix,Harry,schell,18,999,0.0
21563,793,1955,1955-05-22,Monaco Grand Prix,Jean,behra,11,999,0.0
21651,793,1955,1955-05-22,Monaco Grand Prix,Luigi,musso,8,999,0.0
21681,793,1955,1955-05-22,Monaco Grand Prix,Mike,hawthorn,12,999,0.0
21726,793,1955,1955-05-22,Monaco Grand Prix,Juan,fangio,1,999,1.0
21924,793,1955,1955-05-22,Monaco Grand Prix,Cesare,perdisa,11,999,0.0
21948,793,1955,1955-05-22,Monaco Grand Prix,André,simon,10,999,0.0
22031,793,1955,1955-05-22,Monaco Grand Prix,Élie,bayol,16,999,0.0
22041,793,1955,1955-05-22,Monaco Grand Prix,Robert,manzon,13,999,0.0
22070,793,1955,1955-05-22,Monaco Grand Prix,Louis,rosier,17,999,0.0
22251,793,1955,1955-05-22,Monaco Grand Prix,Roberto,mieres,6,999,0.0
22283,793,1955,1955-05-22,Monaco Grand Prix,Alberto,ascari,2,999,0.0
22337,793,1955,1955-05-22,Monaco Grand Prix,Lance,macklin,0,999,0.0
22352,793,1955,1955-05-22,Monaco Grand Prix,Ted,whiteaway,0,999,0.0
21725,792,1955,1955-01-16,Argentine Grand Prix,Juan,fangio,3,1,9.0
20426,792,1955,1955-01-16,Argentine Grand Prix,Maurice,trintignant,1,2,2.0
21162,792,1955,1955-01-16,Argentine Grand Prix,José Froilán,gonzalez,1,2,2.0
22249,792,1955,1955-01-16,Argentine Grand Prix,Nino,farina,1,2,2.0
20427,792,1955,1955-01-16,Argentine Grand Prix,Maurice,trintignant,5,3,1.33
22011,792,1955,1955-01-16,Argentine Grand Prix,Umberto,maglioli,5,3,1.33
22213,792,1955,1955-01-16,Argentine Grand Prix,Nino,farina,5,3,1.33
20952,792,1955,1955-01-16,Argentine Grand Prix,Stirling,moss,10,4,1.0
21015,792,1955,1955-01-16,Argentine Grand Prix,Hans,herrmann,10,4,1.0
22329,792,1955,1955-01-16,Argentine Grand Prix,Karl,kling,10,4,1.0
22250,792,1955,1955-01-16,Argentine Grand Prix,Roberto,mieres,16,5,2.0
21225,792,1955,1955-01-16,Argentine Grand Prix,Harry,schell,7,6,0.0
21561,792,1955,1955-01-16,Argentine Grand Prix,Jean,behra,7,6,0.0
21251,792,1955,1955-01-16,Argentine Grand Prix,Harry,schell,18,7,0.0
21650,792,1955,1955-01-16,Argentine Grand Prix,Luigi,musso,18,7,0.0
22275,792,1955,1955-01-16,Argentine Grand Prix,Sergio,mantovani,18,7,0.0
20393,792,1955,1955-01-16,Argentine Grand Prix,Maurice,trintignant,14,999,0.0
20930,792,1955,1955-01-16,Argentine Grand Prix,Stirling,moss,8,999,0.0
21153,792,1955,1955-01-16,Argentine Grand Prix,Carlos,menditeguy,13,999,0.0
21157,792,1955,1955-01-16,Argentine Grand Prix,Carlos,menditeguy,20,999,0.0
21252,792,1955,1955-01-16,Argentine Grand Prix,Harry,schell,20,999,0.0
21535,792,1955,1955-01-16,Argentine Grand Prix,Jean,behra,4,999,0.0
21562,792,1955,1955-01-16,Argentine Grand Prix,Jean,behra,19,999,0.0
21660,792,1955,1955-01-16,Argentine Grand Prix,Luigi,musso,19,999,0.0
21935,792,1955,1955-01-16,Argentine Grand Prix,Eugenio,castellotti,12,999,0.0
22020,792,1955,1955-01-16,Argentine Grand Prix,Alberto,uria,21,999,0.0
22030,792,1955,1955-01-16,Argentine Grand Prix,Élie,bayol,15,999,0.0
22134,792,1955,1955-01-16,Argentine Grand Prix,Luigi,villoresi,11,999,0.0
22163,792,1955,1955-01-16,Argentine Grand Prix,Luigi,villoresi,12,999,0.0
22267,792,1955,1955-01-16,Argentine Grand Prix,Sergio,mantovani,19,999,0.0
22276,792,1955,1955-01-16,Argentine Grand Prix,Clemar,bucci,20,999,0.0
22281,792,1955,1955-01-16,Argentine Grand Prix,Jesús,iglesias,17,999,0.0
22282,792,1955,1955-01-16,Argentine Grand Prix,Alberto,ascari,2,999,0.0
22318,792,1955,1955-01-16,Argentine Grand Prix,Karl,kling,6,999,0.0
22330,792,1955,1955-01-16,Argentine Grand Prix,Pablo,birger,9,999,0.0
21692,807,1954,1954-10-24,Spanish Grand Prix,Mike,hawthorn,3,1,8.0
21658,807,1954,1954-10-24,Spanish Grand Prix,Luigi,musso,7,2,6.0
21738,807,1954,1954-10-24,Spanish Grand Prix,Juan,fangio,2,3,4.0
22263,807,1954,1954-10-24,Spanish Grand Prix,Roberto,mieres,11,4,3.0
22328,807,1954,1954-10-24,Spanish Grand Prix,Karl,kling,12,5,2.0
21779,807,1954,1954-10-24,Spanish Grand Prix,Paco,godia,13,6,0.0
22078,807,1954,1954-10-24,Spanish Grand Prix,Louis,rosier,20,7,0.0
22423,807,1954,1954-10-24,Spanish Grand Prix,Ken,wharton,14,8,0.0
22453,807,1954,1954-10-24,Spanish Grand Prix,Prince,bira,15,9,0.0
20406,807,1954,1954-10-24,Spanish Grand Prix,Maurice,trintignant,8,999,0.0
20941,807,1954,1954-10-24,Spanish Grand Prix,Stirling,moss,6,999,0.0
21021,807,1954,1954-10-24,Spanish Grand Prix,Hans,herrmann,9,999,0.0
21235,807,1954,1954-10-24,Spanish Grand Prix,Harry,schell,4,999,0.0
21548,807,1954,1954-10-24,Spanish Grand Prix,Jean,behra,18,999,0.0
21805,807,1954,1954-10-24,Spanish Grand Prix,Peter,collins,0,999,0.0
22049,807,1954,1954-10-24,Spanish Grand Prix,Robert,manzon,17,999,0.0
22141,807,1954,1954-10-24,Spanish Grand Prix,Luigi,villoresi,5,999,0.0
22169,807,1954,1954-10-24,Spanish Grand Prix,Ottorino,volonterio,21,999,0.0
22174,807,1954,1954-10-24,Spanish Grand Prix,Toulo,graffenried,21,999,0.0
22273,807,1954,1954-10-24,Spanish Grand Prix,Sergio,mantovani,10,999,0.0
22287,807,1954,1954-10-24,Spanish Grand Prix,Alberto,ascari,1,999,1.0
22336,807,1954,1954-10-24,Spanish Grand Prix,Jacques,pollet,16,999,0.0
22500,807,1954,1954-10-24,Spanish Grand Prix,Jacques,swaters,19,999,0.0
21737,806,1954,1954-09-05,Italian Grand Prix,Juan,fangio,1,1,8.0
21691,806,1954,1954-09-05,Italian Grand Prix,Mike,hawthorn,7,2,6.0
21186,806,1954,1954-09-05,Italian Grand Prix,José Froilán,gonzalez,13,3,3.0
22009,806,1954,1954-09-05,Italian Grand Prix,Umberto,maglioli,13,3,2.0
21020,806,1954,1954-09-05,Italian Grand Prix,Hans,herrmann,8,4,3.0
20405,806,1954,1954-09-05,Italian Grand Prix,Maurice,trintignant,11,5,2.0
22552,806,1954,1954-09-05,Italian Grand Prix,Fred,wacker,18,6,0.0
21804,806,1954,1954-09-05,Italian Grand Prix,Peter,collins,16,7,0.0
22077,806,1954,1954-09-05,Italian Grand Prix,Louis,rosier,20,8,0.0
22272,806,1954,1954-09-05,Italian Grand Prix,Sergio,mantovani,9,9,0.0
20940,806,1954,1954-09-05,Italian Grand Prix,Stirling,moss,3,10,0.0
22481,806,1954,1954-09-05,Italian Grand Prix,Jorge,daponte,19,11,0.0
21170,806,1954,1954-09-05,Italian Grand Prix,José Froilán,gonzalez,5,999,0.0
21547,806,1954,1954-09-05,Italian Grand Prix,Jean,behra,12,999,0.0
21657,806,1954,1954-09-05,Italian Grand Prix,Luigi,musso,14,999,0.0
22048,806,1954,1954-09-05,Italian Grand Prix,Robert,manzon,15,999,0.0
22140,806,1954,1954-09-05,Italian Grand Prix,Luigi,villoresi,6,999,0.0
22262,806,1954,1954-09-05,Italian Grand Prix,Roberto,mieres,10,999,0.0
22280,806,1954,1954-09-05,Italian Grand Prix,Clemar,bucci,17,999,0.0
22286,806,1954,1954-09-05,Italian Grand Prix,Alberto,ascari,2,999,0.0
22327,806,1954,1954-09-05,Italian Grand Prix,Karl,kling,4,999,0.0
22554,806,1954,1954-09-05,Italian Grand Prix,Giovanni,riu,21,999,0.0
21736,805,1954,1954-08-22,Swiss Grand Prix,Juan,fangio,2,1,9.0
21169,805,1954,1954-08-22,Swiss Grand Prix,José Froilán,gonzalez,1,2,6.0
21019,805,1954,1954-08-22,Swiss Grand Prix,Hans,herrmann,7,3,4.0
22261,805,1954,1954-08-22,Swiss Grand Prix,Roberto,mieres,12,4,3.0
22271,805,1954,1954-08-22,Swiss Grand Prix,Sergio,mantovani,9,5,2.0
22422,805,1954,1954-08-22,Swiss Grand Prix,Ken,wharton,8,6,0.0
22008,805,1954,1954-08-22,Swiss Grand Prix,Umberto,maglioli,11,7,0.0
22499,805,1954,1954-08-22,Swiss Grand Prix,Jacques,swaters,16,8,0.0
20404,805,1954,1954-08-22,Swiss Grand Prix,Maurice,trintignant,4,999,0.0
20939,805,1954,1954-08-22,Swiss Grand Prix,Stirling,moss,3,999,0.0
21234,805,1954,1954-08-22,Swiss Grand Prix,Harry,schell,13,999,0.0
21546,805,1954,1954-08-22,Swiss Grand Prix,Jean,behra,14,999,0.0
21690,805,1954,1954-08-22,Swiss Grand Prix,Mike,hawthorn,6,999,0.0
22047,805,1954,1954-08-22,Swiss Grand Prix,Robert,manzon,0,999,0.0
22279,805,1954,1954-08-22,Swiss Grand Prix,Clemar,bucci,10,999,0.0
22326,805,1954,1954-08-22,Swiss Grand Prix,Karl,kling,5,999,0.0
22551,805,1954,1954-08-22,Swiss Grand Prix,Fred,wacker,15,999,0.0
21735,804,1954,1954-08-01,German Grand Prix,Juan,fangio,1,1,8.0
21168,804,1954,1954-08-01,German Grand Prix,José Froilán,gonzalez,5,2,3.0
21707,804,1954,1954-08-01,German Grand Prix,Mike,hawthorn,5,2,3.0
20403,804,1954,1954-08-01,German Grand Prix,Maurice,trintignant,7,3,4.0
22325,804,1954,1954-08-01,German Grand Prix,Karl,kling,23,4,4.0
22270,804,1954,1954-08-01,German Grand Prix,Sergio,mantovani,15,5,2.0
22200,804,1954,1954-08-01,German Grand Prix,Piero,taruffi,13,6,0.0
21233,804,1954,1954-08-01,German Grand Prix,Harry,schell,14,7,0.0
22076,804,1954,1954-08-01,German Grand Prix,Louis,rosier,11,8,0.0
22046,804,1954,1954-08-01,German Grand Prix,Robert,manzon,12,9,0.0
21545,804,1954,1954-08-01,German Grand Prix,Jean,behra,9,10,0.0
20445,804,1954,1954-08-01,German Grand Prix,André,andre_pilette,20,999,0.0
20938,804,1954,1954-08-01,German Grand Prix,Stirling,moss,3,999,0.0
21018,804,1954,1954-08-01,German Grand Prix,Hans,herrmann,4,999,0.0
21689,804,1954,1954-08-01,German Grand Prix,Mike,hawthorn,3,999,0.0
22122,804,1954,1954-08-01,German Grand Prix,Paul,frere,4,999,0.0
22139,804,1954,1954-08-01,German Grand Prix,Luigi,villoresi,10,999,0.0
22260,804,1954,1954-08-01,German Grand Prix,Roberto,mieres,17,999,0.0
22278,804,1954,1954-08-01,German Grand Prix,Clemar,bucci,16,999,0.0
22421,804,1954,1954-08-01,German Grand Prix,Ken,wharton,22,999,0.0
22452,804,1954,1954-08-01,German Grand Prix,Prince,bira,19,999,0.0
22471,804,1954,1954-08-01,German Grand Prix,Onofre,marimon,8,999,0.0
22546,804,1954,1954-08-01,German Grand Prix,Hermann,lang,13,999,0.0
22548,804,1954,1954-08-01,German Grand Prix,Theo,helfrich,21,999,0.0
21167,803,1954,1954-07-17,British Grand Prix,José Froilán,gonzalez,2,1,8.14
21688,803,1954,1954-07-17,British Grand Prix,Mike,hawthorn,3,2,6.14
22470,803,1954,1954-07-17,British Grand Prix,Onofre,marimon,28,3,4.14
21734,803,1954,1954-07-17,British Grand Prix,Juan,fangio,1,4,3.14
20402,803,1954,1954-07-17,British Grand Prix,Maurice,trintignant,8,5,2.0
22259,803,1954,1954-07-17,British Grand Prix,Roberto,mieres,32,6,0.0
22324,803,1954,1954-07-17,British Grand Prix,Karl,kling,6,7,0.0
22420,803,1954,1954-07-17,British Grand Prix,Ken,wharton,9,8,0.0
20444,803,1954,1954-07-17,British Grand Prix,André,andre_pilette,12,9,0.0
21997,803,1954,1954-07-17,British Grand Prix,Bob,gerard,18,10,0.0
22507,803,1954,1954-07-17,British Grand Prix,Don,beauman,17,11,0.0
21232,803,1954,1954-07-17,British Grand Prix,Harry,schell,16,12,0.0
22441,803,1954,1954-07-17,British Grand Prix,Leslie,marr,22,13,0.0
22508,803,1954,1954-07-17,British Grand Prix,Leslie,thorne,23,14,0.0
21492,803,1954,1954-07-17,British Grand Prix,Horace,gould,20,15,0.0
20832,803,1954,1954-07-17,British Grand Prix,Roy,salvadori,7,999,0.0
20937,803,1954,1954-07-17,British Grand Prix,Stirling,moss,4,999,0.0
21464,803,1954,1954-07-17,British Grand Prix,Ron,flockhart,10,999,0.0
21544,803,1954,1954-07-17,British Grand Prix,Jean,behra,5,999,0.0
21803,803,1954,1954-07-17,British Grand Prix,Peter,collins,11,999,0.0
22045,803,1954,1954-07-17,British Grand Prix,Robert,manzon,15,999,0.0
22075,803,1954,1954-07-17,British Grand Prix,Louis,rosier,31,999,0.0
22138,803,1954,1954-07-17,British Grand Prix,Luigi,villoresi,27,999,0.0
22277,803,1954,1954-07-17,British Grand Prix,Clemar,bucci,13,999,0.0
22285,803,1954,1954-07-17,British Grand Prix,Alberto,ascari,30,999,0.0
22317,803,1954,1954-07-17,British Grand Prix,Alberto,ascari,27,999,0.0
22451,803,1954,1954-07-17,British Grand Prix,Prince,bira,10,999,0.0
22509,803,1954,1954-07-17,British Grand Prix,Bill,whitehouse,19,999,0.0
22510,803,1954,1954-07-17,British Grand Prix,John,riseley_prichard,21,999,0.0
22511,803,1954,1954-07-17,British Grand Prix,Reg,reg_parnell,14,999,0.0
22518,803,1954,1954-07-17,British Grand Prix,Peter,whitehead,24,999,0.0
22530,803,1954,1954-07-17,British Grand Prix,Eric,brandon,25,999,0.0
22535,803,1954,1954-07-17,British Grand Prix,Alan,alan_brown,26,999,0.0
22544,803,1954,1954-07-17,British Grand Prix,Rodney,nuckey,29,999,0.0
21733,802,1954,1954-07-04,French Grand Prix,Juan,fangio,1,1,8.0
22323,802,1954,1954-07-04,French Grand Prix,Karl,kling,2,2,6.0
22044,802,1954,1954-07-04,French Grand Prix,Robert,manzon,12,3,4.0
22450,802,1954,1954-07-04,French Grand Prix,Prince,bira,6,4,3.0
22137,802,1954,1954-07-04,French Grand Prix,Luigi,villoresi,14,5,2.0
21543,802,1954,1954-07-04,French Grand Prix,Jean,behra,17,6,0.0
20401,802,1954,1954-07-04,French Grand Prix,Maurice,trintignant,9,999,0.0
20831,802,1954,1954-07-04,French Grand Prix,Roy,salvadori,10,999,0.0
21017,802,1954,1954-07-04,French Grand Prix,Hans,herrmann,7,999,1.0
21166,802,1954,1954-07-04,French Grand Prix,José Froilán,gonzalez,4,999,0.0
21231,802,1954,1954-07-04,French Grand Prix,Harry,schell,21,999,0.0
21687,802,1954,1954-07-04,French Grand Prix,Mike,hawthorn,8,999,0.0
22074,802,1954,1954-07-04,French Grand Prix,Louis,rosier,13,999,0.0
22121,802,1954,1954-07-04,French Grand Prix,Paul,frere,19,999,0.0
22258,802,1954,1954-07-04,French Grand Prix,Roberto,mieres,11,999,0.0
22269,802,1954,1954-07-04,French Grand Prix,Sergio,mantovani,0,999,0.0
22284,802,1954,1954-07-04,French Grand Prix,Alberto,ascari,3,999,0.0
22335,802,1954,1954-07-04,French Grand Prix,Jacques,pollet,18,999,0.0
22339,802,1954,1954-07-04,French Grand Prix,Lance,macklin,15,999,0.0
22419,802,1954,1954-07-04,French Grand Prix,Ken,wharton,16,999,0.0
22469,802,1954,1954-07-04,French Grand Prix,Onofre,marimon,5,999,0.0
22505,802,1954,1954-07-04,French Grand Prix,Georges,georges_berger,20,999,0.0
21732,801,1954,1954-06-20,Belgian Grand Prix,Juan,fangio,1,1,9.0
20400,801,1954,1954-06-20,Belgian Grand Prix,Maurice,trintignant,6,2,6.0
20936,801,1954,1954-06-20,Belgian Grand Prix,Stirling,moss,9,3,4.0
21164,801,1954,1954-06-20,Belgian Grand Prix,José Froilán,gonzalez,5,4,1.5
21706,801,1954,1954-06-20,Belgian Grand Prix,Mike,hawthorn,5,4,1.5
20443,801,1954,1954-06-20,Belgian Grand Prix,André,andre_pilette,8,5,2.0
22449,801,1954,1954-06-20,Belgian Grand Prix,Prince,bira,13,6,0.0
22268,801,1954,1954-06-20,Belgian Grand Prix,Sergio,mantovani,11,7,0.0
21165,801,1954,1954-06-20,Belgian Grand Prix,José Froilán,gonzalez,2,999,0.0
21542,801,1954,1954-06-20,Belgian Grand Prix,Jean,behra,7,999,0.0
22120,801,1954,1954-06-20,Belgian Grand Prix,Paul,frere,10,999,0.0
22218,801,1954,1954-06-20,Belgian Grand Prix,Nino,farina,3,999,0.0
22257,801,1954,1954-06-20,Belgian Grand Prix,Roberto,mieres,12,999,0.0
22468,801,1954,1954-06-20,Belgian Grand Prix,Onofre,marimon,4,999,0.0
22498,801,1954,1954-06-20,Belgian Grand Prix,Jacques,swaters,14,999,0.0
22372,800,1954,1954-05-31,Indianapolis 500,Bill,vukovich,19,1,8.0
21378,800,1954,1954-05-31,Indianapolis 500,Jimmy,bryan,3,2,6.0
22377,800,1954,1954-05-31,Indianapolis 500,Jack,mcgrath,1,3,5.0
21346,800,1954,1954-05-31,Indianapolis 500,Duane,darter,11,4,1.5
21386,800,1954,1954-05-31,Indianapolis 500,Troy,ruttman,11,4,1.5
22482,800,1954,1954-05-31,Indianapolis 500,Mike,nazaruk,14,5,2.0
21987,800,1954,1954-05-31,Indianapolis 500,Fred,agabashian,24,6,0.0
21400,800,1954,1954-05-31,Indianapolis 500,Don,freeland,6,7,0.0
21570,800,1954,1954-05-31,Indianapolis 500,Paul,paul_russo,32,8,0.0
